campaign_id,session_no,session_sheet,viewer_key,raw_class_name,resolved_class_name,official_class,follower,share_person_name,first_visit_time,first_visit_type,live_max_stay_seconds,live_total_seconds,replay_max_stay_seconds,replay_total_seconds,total_watch_seconds,last_exit_time,speak_count,follow_status,tag_count,is_live_attended,is_replay,is_live_completed_1500,is_any_watched,source_file,source_sheet,source_row
602,3,第三场直播,70b86ad1c5c6e150,#N/A,602期179班,0,木子老师,,2026-06-30 20:12:08,直播,3311,3311,0,0,3311,2026-06-30 21:09:08,5,待跟进,25,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,373
602,3,第三场直播,4db9fa706a6e5b7a,602期16班,602期16班,1,欣荣教练,,2026-06-30 20:12:49,直播,2019,3206,0,0,3206,2026-06-30 21:12:08,0,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,374
602,3,第三场直播,1f8be9fcbae3e264,602期36班,602期36班,1,腊梅教练,,2026-06-30 20:13:55,直播,1582,1582,0,0,1582,2026-06-30 20:41:58,0,待跟进,16,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,375
602,3,第三场直播,bd95fa543bb9f5ef,602期26班,602期26班,1,柔柔教练,,2026-06-30 20:13:21,直播,1159,1159,0,0,1159,2026-06-30 20:33:28,0,待跟进,13,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,376
602,3,第三场直播,6e6d8bce5d13e919,602期101班,602期101班,0,雅君教练,,2026-06-30 20:14:09,直播,535,535,0,0,535,2026-06-30 20:24:38,0,待跟进,4,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,377
602,3,第三场直播,343c175fe16f17ba,602期26班,602期26班,1,莲子教练,,2026-06-30 20:14:15,直播,1790,2474,0,0,2474,2026-06-30 21:08:58,4,待跟进,25,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,378
602,3,第三场直播,0c3895e108a04525,602期101班,602期101班,0,瑞瑞教练,,2026-06-30 20:14:46,直播,1558,1558,0,0,1558,2026-06-30 20:41:58,0,待跟进,17,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,379
602,3,第三场直播,fdf1cddf4fdad9ee,602期16班,602期16班,1,欣荣教练,,2026-06-30 20:14:55,直播,30,30,0,0,30,2026-06-30 20:16:08,0,待跟进,3,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,380
602,3,第三场直播,7a574d996a370991,602期63班,602期63班,1,青青教练,青青教练,2026-06-30 20:14:50,直播,2898,2898,0,0,2898,2026-06-30 21:04:18,0,待跟进,35,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,381
602,3,第三场直播,239fd36bc45eb277,602期57班,602期57班,1,木子老师,,2026-06-30 20:15:53,直播,2815,2815,0,0,2815,2026-06-30 21:04:18,2,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,382
602,3,第三场直播,48f780ea2ab6ba64,602期26班,602期26班,1,柔柔教练,,2026-06-30 20:15:44,直播,2824,2824,10,10,2834,2026-06-30 21:17:38,0,待跟进,5,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,383
602,3,第三场直播,66c309052b89b778,602期16班,602期16班,1,欣荣教练,,2026-06-30 20:15:26,直播,40,40,0,0,40,2026-06-30 20:17:28,0,待跟进,3,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,384
602,3,第三场直播,19685a89105b0d47,602期75班,602期75班,1,雅君教练,,2026-06-30 20:15:19,直播,2334,2334,0,0,2334,2026-06-30 20:56:10,0,待跟进,26,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,385
602,3,第三场直播,b2c1478bab84edf4,602期51班,602期51班,1,流量管老师,,2026-06-30 20:15:15,直播,146,146,0,0,146,2026-06-30 20:19:58,0,待跟进,3,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,386
602,3,第三场直播,f139413b60607467,#N/A,602期75班,1,,,2026-06-30 20:15:02,直播,818,1160,0,0,1160,2026-06-30 20:38:18,0,待跟进,1,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,387
602,3,第三场直播,3089bbac0da94570,#N/A,602期101班,0,少芸教练,少芸教练,2026-06-30 20:15:06,直播,1050,1431,0,0,1431,2026-06-30 20:43:28,1,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,388
602,3,第三场直播,9d215005ec818cb1,602期101班,602期101班,0,知玥教练,知玥教练,2026-06-30 20:15:56,直播,46,46,0,0,46,2026-06-30 20:17:28,0,待跟进,29,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,389
602,3,第三场直播,a5a7f0639e49154e,602期08班,602期08班,1,莲子教练,,2026-06-30 20:16:35,直播,2198,2198,0,0,2198,2026-06-30 20:54:38,0,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,390
602,3,第三场直播,9bf162f7c7543a34,602期101班,602期101班,0,曹燕教练,,2026-06-30 20:16:06,直播,3076,3076,0,0,3076,2026-06-30 21:09:58,0,待跟进,12,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,391
602,3,第三场直播,7595f912c41e79e7,602期62班,602期62班,1,,,2026-06-30 20:16:34,直播,34,34,0,0,34,2026-06-30 20:17:58,0,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,392
602,3,第三场直播,7792fa24c634fec3,602期15班,602期15班,1,曹燕教练,,2026-06-30 20:16:21,直播,2880,2882,0,0,2882,2026-06-30 20:17:10,0,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,393
602,3,第三场直播,a21a41b9982101d3,#N/A,,0,管理,,2026-06-30 20:16:47,直播,1309,1309,0,0,1309,2026-06-30 20:40:50,0,待跟进,45,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,394
602,3,第三场直播,ecd51350d43b0723,602期17班,602期17班,1,欢欢教练,,2026-06-30 20:16:35,直播,3046,3046,0,0,3046,2026-06-30 21:26:58,0,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,395
602,3,第三场直播,83772358574f745d,602期75班,602期75班,1,雅君教练,,2026-06-30 20:17:00,直播,3017,3017,0,0,3017,2026-06-30 21:38:58,0,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,396
602,3,第三场直播,db3020942ead762e,602期75班,602期75班,1,雅君教练,,2026-06-30 20:17:40,直播,2951,2951,0,0,2951,2026-06-30 21:08:08,0,待跟进,12,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,397
602,3,第三场直播,0cdfef9ce6420e98,602期15班,602期15班,1,曹燕教练,,2026-06-30 20:17:35,直播,243,243,0,0,243,2026-06-30 20:23:18,0,待跟进,3,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,398
602,3,第三场直播,ee2aacefb83859e3,602期51班,602期51班,1,敏琴教练,敏琴教练,2026-06-30 20:17:40,直播,2,2,0,0,2,2026-06-30 20:18:28,0,待跟进,4,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,399
602,3,第三场直播,90c8a8c57d4aa8b5,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-30 20:17:22,直播,624,624,0,0,624,2026-06-30 20:29:18,0,待跟进,15,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,400
602,3,第三场直播,fbc2a57eb9a64882,602期101班,602期101班,0,青青教练,青青教练,2026-06-30 20:18:31,直播,2654,2654,0,0,2654,2026-06-30 21:04:28,0,待跟进,28,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,401
602,3,第三场直播,27ab75db8da02e2a,#N/A,,0,小翼,,2026-06-30 20:18:53,直播,147,147,0,0,147,2026-06-30 20:23:18,0,待跟进,18,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,402
602,3,第三场直播,b805fd624f7973e4,602期63班,602期63班,1,青青教练,青青教练,2026-06-30 20:18:48,直播,2186,2324,0,0,2324,2026-06-30 21:01:18,4,待跟进,10,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,403
602,3,第三场直播,3f818609ff46fbf8,602期26班,602期26班,1,柔柔教练,,2026-06-30 20:20:29,直播,728,730,0,0,730,2026-06-30 20:48:28,0,待跟进,5,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,404
602,3,第三场直播,b473a9acc391bcf0,602期98班,602期98班,1,瑞瑞教练,,2026-06-30 20:20:36,直播,934,934,0,0,934,2026-06-30 20:37:18,0,待跟进,6,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,405
602,3,第三场直播,a984dfa704464472,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-30 20:20:30,直播,32,32,0,0,32,2026-06-30 20:22:38,0,待跟进,1,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,406
602,3,第三场直播,6ca5357385a7724e,#N/A,,0,欢欢教练,,2026-06-30 20:20:29,直播,2544,2776,0,0,2776,2026-06-30 21:15:48,0,待跟进,20,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,407
602,3,第三场直播,6fb334e4c8b3e71c,602期98班,602期98班,1,瑞瑞教练,,2026-06-30 20:20:39,直播,42,44,0,0,44,2026-06-30 20:42:28,0,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,408
602,3,第三场直播,4e401aa39ce0a961,602期08班,602期08班,1,莲子教练,,2026-06-30 20:21:04,直播,2,2,0,0,2,2026-06-30 20:21:50,0,待跟进,52,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,409
602,3,第三场直播,4179bb0971e53b71,602期15班,602期15班,1,曹燕教练,,2026-06-30 20:21:35,直播,347,383,5,5,388,2026-06-30 21:11:38,0,待跟进,3,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,410
602,3,第三场直播,bc887dd8796d9944,602期57班,602期57班,1,木子老师,,2026-06-30 20:22:22,直播,2504,2504,0,0,2504,2026-06-30 21:05:08,0,待跟进,7,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,411
602,3,第三场直播,2e5c085909226df6,#N/A,,0,敏琴教练,敏琴教练,2026-06-30 20:22:30,直播,420,420,0,0,420,2026-06-30 20:31:08,0,待跟进,1,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,412
602,3,第三场直播,91c95f684a0e1002,602期15班,602期15班,1,曹燕教练,,2026-06-30 20:22:55,直播,355,355,0,0,355,2026-06-30 20:30:48,0,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,413
602,3,第三场直播,22c489af888849b6,602期16班,602期16班,1,欣荣教练,,2026-06-30 20:22:45,直播,2,2,0,0,2,2026-06-30 20:23:48,0,待跟进,3,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,414
602,3,第三场直播,0204faf785d74eef,602期51班,602期51班,1,敏琴教练,,2026-06-30 20:22:49,直播,150,150,0,0,150,2026-06-30 20:27:38,0,待跟进,24,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,415
602,3,第三场直播,33c7de6a43367215,602期26班,602期26班,1,柔柔教练,,2026-06-30 20:23:26,直播,917,919,0,0,919,2026-06-30 20:56:48,0,待跟进,5,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,416
602,3,第三场直播,1002ff1e5cdbf09e,602期98班,602期98班,1,瑞瑞教练,,2026-06-30 20:23:48,直播,1554,1554,0,0,1554,2026-06-30 20:52:10,0,待跟进,1,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,417
602,3,第三场直播,2f9b0a3e72a69b14,602期16班,602期16班,1,欣荣教练,,2026-06-30 20:23:17,直播,2650,2650,0,0,2650,2026-06-30 21:08:58,1,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,418
602,3,第三场直播,9b49cf70a5da890d,602期36班,602期36班,1,腊梅教练,,2026-06-30 20:23:35,直播,2629,2629,0,0,2629,2026-06-30 21:08:28,0,待跟进,44,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,419
602,3,第三场直播,b42060574c9e693d,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-30 20:23:55,直播,2252,2252,0,0,2252,2026-06-30 21:07:18,0,待跟进,38,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,420
602,3,第三场直播,57a3f6ea783e698b,602期26班,602期26班,1,柔柔教练,,2026-06-30 20:24:28,直播,2576,2576,0,0,2576,2026-06-30 21:08:48,1,待跟进,5,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,421
602,3,第三场直播,c8fee590ee204492,602期36班,602期36班,1,腊梅教练,,2026-06-30 20:24:19,直播,2478,2478,1879,1879,4357,,0,待跟进,8,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,422
602,3,第三场直播,81cb07f208c4d569,602期62班,602期62班,1,希音教练,,2026-06-30 20:25:04,直播,2540,2540,0,0,2540,2026-06-30 21:14:18,0,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,423
602,3,第三场直播,e1586e5d9f0f2be9,602期51班,602期51班,1,敏琴教练,,2026-06-30 20:25:06,直播,32,32,0,0,32,2026-06-30 20:26:48,0,待跟进,3,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,424
602,3,第三场直播,11beaea8724b7d43,602期98班,602期98班,1,瑞瑞教练,,2026-06-30 20:25:49,直播,1519,1969,0,0,1969,2026-06-30 21:05:08,0,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,425
602,3,第三场直播,ad2fb7174e98fd5b,602期26班,602期26班,1,柔柔教练,,2026-06-30 20:25:52,直播,441,756,0,0,756,2026-06-30 20:48:08,0,待跟进,5,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,426
602,3,第三场直播,7c028ca5f681ade8,602期101班,602期101班,0,曹燕教练,,2026-06-30 20:26:16,直播,2472,2472,0,0,2472,2026-06-30 21:08:28,0,待跟进,21,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,427
602,3,第三场直播,d655c736f0c14389,602期101班,602期101班,0,青青教练,青青教练,2026-06-30 20:26:55,直播,2425,2425,0,0,2425,2026-06-30 21:08:28,0,待跟进,7,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,428
602,3,第三场直播,33e3e9afc79b764d,602期63班,602期63班,1,青青教练,青青教练,2026-06-30 20:27:40,直播,758,1260,0,0,1260,2026-06-30 21:14:08,0,待跟进,3,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,429
602,3,第三场直播,b9675d8d89ad3d53,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-30 20:27:14,直播,1217,1217,0,0,1217,2026-06-30 20:48:18,0,待跟进,26,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,430
602,3,第三场直播,28deca84329bf82f,602期62班,602期62班,1,希音教练,,2026-06-30 20:27:11,直播,926,961,0,0,961,2026-06-30 21:26:38,0,待跟进,9,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,431
602,3,第三场直播,331f49a666cbd07b,602期17班,602期17班,1,欢欢教练,,2026-06-30 20:28:32,直播,2336,2336,0,0,2336,2026-06-30 21:17:08,0,待跟进,19,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,432
602,3,第三场直播,7615f4e0937b77e9,602期75班,602期75班,1,雅君教练,,2026-06-30 20:28:44,直播,846,1278,0,0,1278,2026-06-30 21:09:38,0,待跟进,6,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,433
602,3,第三场直播,e3e34fd122a3c842,602期17班,602期17班,1,欢欢教练,,2026-06-30 20:29:19,直播,2152,2152,0,0,2152,2026-06-30 21:06:28,0,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,434
602,3,第三场直播,ad1f78517e338d7d,602期57班,602期57班,1,木子老师,,2026-06-30 20:29:56,直播,1110,1110,0,0,1110,2026-06-30 20:50:58,0,待跟进,6,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,435
602,3,第三场直播,30e05a3afc778321,602期08班,602期08班,1,莲子教练,莲子教练,2026-06-30 20:29:21,直播,106,137,0,0,137,2026-06-30 20:56:38,0,待跟进,4,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,436
602,3,第三场直播,36dae1d214576905,602期62班,602期62班,1,希音教练,,2026-06-30 20:30:12,直播,127,127,0,0,127,2026-06-30 20:33:28,0,待跟进,60,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,437
602,3,第三场直播,a268260e145170ef,#N/A,,0,欢欢教练,,2026-06-30 20:30:58,直播,1984,2119,0,0,2119,2026-06-30 21:17:48,1,待跟进,31,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,438
602,3,第三场直播,5f16cc40ae48c980,602期75班,602期75班,1,雅君教练,,2026-06-30 20:30:54,直播,1526,1991,0,0,1991,2026-06-30 21:08:48,0,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,439
602,3,第三场直播,d4631d83948a0b10,602期75班,602期75班,1,雅君教练,,2026-06-30 20:31:20,直播,149,220,2067,2621,2841,2026-06-30 20:42:18,0,待跟进,3,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,440
602,3,第三场直播,35f2786ecbb78f22,602期75班,602期75班,1,雅君教练,,2026-06-30 20:31:07,直播,44,44,0,0,44,2026-06-30 20:32:48,0,待跟进,3,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,441
602,3,第三场直播,4ea8648c97506358,#N/A,,0,欢欢教练,,2026-06-30 20:32:44,直播,729,1795,1361,1588,3383,2026-06-30 21:11:30,0,待跟进,55,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,442
602,3,第三场直播,466c9d8da9ce8c92,602期101班,602期101班,0,青青教练,青青教练,2026-06-30 20:32:25,直播,46,46,0,0,46,2026-06-30 20:35:18,0,待跟进,22,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,443
602,3,第三场直播,f99171d13739db78,602期15班,602期15班,1,曹燕教练,,2026-06-30 20:32:31,直播,2,2,0,0,2,2026-06-30 20:33:48,0,待跟进,5,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,444
602,3,第三场直播,db7c6ce60ee4426f,602期98班,602期98班,1,瑞瑞教练,,2026-06-30 20:32:43,直播,962,1299,0,0,1299,2026-06-30 21:08:08,0,待跟进,33,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,445
602,3,第三场直播,0d5a7026109decfd,602期101班,602期101班,0,青青教练,青青教练,2026-06-30 20:32:46,直播,2066,2066,0,0,2066,2026-06-30 21:08:18,0,待跟进,53,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,446
602,3,第三场直播,5af10c214c3dbe92,#N/A,,0,欢欢教练,,2026-06-30 20:33:23,直播,30,30,0,0,30,2026-06-30 20:34:58,0,待跟进,38,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,447
602,3,第三场直播,8e5f550cd4a485b5,602期16班,602期16班,1,欣荣教练,,2026-06-30 20:33:49,直播,135,135,0,0,135,2026-06-30 20:38:18,0,待跟进,4,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,448
602,3,第三场直播,9bef96a769b60ab9,602期57班,602期57班,1,木子老师,,2026-06-30 20:34:11,直播,1231,1858,0,0,1858,2026-06-30 20:34:50,6,待跟进,21,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,449
602,3,第三场直播,1e15dedaf9da7e62,#N/A,,0,欢欢教练,,2026-06-30 20:34:48,直播,44,46,0,0,46,2026-06-30 21:00:08,0,待跟进,25,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,450
602,3,第三场直播,9789126938c0d6c0,602期101班,602期101班,0,少芸教练,少芸教练,2026-06-30 20:34:50,直播,428,428,0,0,428,2026-06-30 20:43:08,0,待跟进,24,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,451
602,3,第三场直播,894656ef526e2e22,602期101班,602期101班,0,流量管老师,,2026-06-30 20:34:48,直播,446,446,0,0,446,2026-06-30 20:42:58,0,待跟进,34,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,452
602,3,第三场直播,d63fd192d642b87d,602期51班,602期51班,1,曹燕教练,敏琴教练,2026-06-30 20:35:00,直播,1106,1138,90,93,1231,2026-06-30 21:16:08,1,待跟进,4,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,453
602,3,第三场直播,f3e457404794d508,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-30 20:35:43,直播,1482,1661,2423,2423,4084,2026-06-30 21:08:59,0,待跟进,7,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第三场直播,454
